Nb_Zones : 14
Nb_section : 336

from_zone,to_zone,id_section,traffic_index
0,4,213,0.95
0,4,214,0.95
0,4,215,0.95
0,4,216,0.95
0,4,217,0.95
0,4,218,0.95
0,4,219,0.95
0,4,220,0.95
0,4,221,0.95
0,4,222,0.95
0,4,223,0.95
0,4,224,0.9
0,4,225,0.85
0,4,226,0.75
0,4,227,0.75
0,4,228,0.7
0,4,229,0.75
0,4,230,0.8
0,4,231,0.85
0,4,232,0.95
0,4,233,0.95
0,4,234,1
0,4,235,1
0,4,236,1
0,4,237,1
0,4,238,1
0,4,239,1
0,4,240,1
0,4,241,1
0,4,242,1
0,4,243,1
0,4,244,1
0,4,245,1
0,4,246,1
0,4,247,1
0,4,248,1
0,4,249,1
0,4,250,1
0,4,251,1
0,4,252,1
0,4,253,1
0,4,254,1
0,4,255,1
0,4,256,1
0,4,257,1
0,4,258,1
0,4,259,1
0,4,260,1
0,4,261,1
0,4,262,1
0,4,263,1
0,4,264,1
0,4,265,1
0,4,266,1
0,4,267,1
0,4,268,1
0,4,269,1
0,4,270,1
0,4,271,1
0,4,272,1
0,4,273,1
0,4,274,1
0,4,275,1
0,4,276,1
0,4,277,1
0,4,278,1
0,4,279,1
0,4,280,1
0,4,281,1
0,4,282,1
0,4,283,1
0,4,284,1
0,4,285,1
0,4,286,1
0,4,287,1
0,4,288,1
0,4,289,1
0,4,290,1
0,4,291,1
0,4,292,1
0,4,293,1
0,4,294,1
0,4,295,1
0,4,296,1
0,4,297,1
0,4,298,1
0,4,299,1
0,4,300,1
0,4,301,1
0,4,302,1
0,4,303,1
0,4,304,1
0,4,305,1
0,4,306,1
0,4,307,1
0,4,308,1
0,4,309,1
0,4,310,1
0,4,311,1
0,4,312,1
0,4,313,1
0,4,314,1
0,4,315,1
0,4,316,1
0,4,317,1
0,4,318,1
0,4,319,1
0,4,320,1
0,4,321,1
0,4,322,1
0,4,323,1
0,4,324,1
0,4,325,1
0,4,326,1
0,4,327,1
0,4,328,1
0,4,329,1
0,4,330,1
0,4,331,1
0,4,332,1
0,4,333,1
0,4,334,1
0,4,335,1
0,5,0,1
0,5,1,1
0,5,2,1
0,5,3,1
0,5,4,1
0,5,5,1
0,5,6,1
0,5,7,1
0,5,8,1
0,5,9,1
0,5,10,1
0,5,11,1
0,5,12,0.95
0,5,13,0.9
0,5,14,0.85
0,5,15,0.8
0,5,16,0.75
0,5,17,0.75
0,5,18,0.8
0,5,19,0.85
0,5,20,0.95
0,5,21,0.95
0,5,22,0.95
0,5,23,0.95
0,5,24,0.95
0,5,25,0.95
0,5,26,0.95
0,5,27,0.95
0,5,28,0.95
0,5,29,0.95
0,5,30,0.95
0,5,31,0.95
0,5,32,0.9
0,5,33,0.85
0,5,34,0.75
0,5,35,0.75
0,5,36,0.7
0,5,37,0.75
0,5,38,0.8
0,5,39,0.85
0,5,40,0.95
0,5,41,0.95
0,5,42,1
0,5,43,1
0,5,44,1
0,5,45,1
0,5,46,1
0,5,47,1
0,5,48,1
0,5,49,1
0,5,50,1
0,5,51,1
0,5,52,1
0,5,53,1
0,5,54,1
0,5,55,1
0,5,56,1
0,5,57,1
0,5,58,1
0,5,59,1
0,5,60,0.95
0,5,61,0.9
0,5,62,0.85
0,5,63,0.8
0,5,64,0.75
0,5,65,0.75
0,5,66,0.8
0,5,67,0.85
0,5,68,0.95
0,5,69,0.95
0,5,70,0.95
0,5,71,0.95
0,5,72,0.95
0,5,73,0.95
0,5,74,0.95
0,5,75,0.95
0,5,76,0.95
0,5,77,0.95
0,5,78,0.95
0,5,79,0.95
0,5,80,0.9
0,5,81,0.85
0,5,82,0.75
0,5,83,0.75
0,5,84,0.7
0,5,85,0.75
0,5,86,0.8
0,5,87,0.85
0,5,88,0.95
0,5,89,0.95
0,5,90,1
0,5,91,1
0,5,92,1
0,5,93,1
0,5,94,1
0,5,95,1
0,5,96,1
0,5,97,1
0,5,98,1
0,5,99,1
0,5,100,1
0,5,101,1
0,5,102,1
0,5,103,1
0,5,104,1
0,5,105,1
0,5,106,1
0,5,107,1
0,5,108,0.95
0,5,109,0.9
0,5,110,0.85
0,5,111,0.8
0,5,112,0.75
0,5,113,0.75
0,5,114,0.8
0,5,115,0.85
0,5,116,0.95
0,5,117,0.95
0,5,118,0.95
0,5,119,0.95
0,5,120,0.95
0,5,121,0.95
0,5,122,0.95
0,5,123,0.95
0,5,124,0.95
0,5,125,0.95
0,5,126,0.95
0,5,127,0.95
0,5,128,0.9
0,5,129,0.85
0,5,130,0.75
0,5,131,0.75
0,5,132,0.7
0,5,133,0.75
0,5,134,0.8
0,5,135,0.85
0,5,136,0.95
0,5,137,0.95
0,5,138,1
0,5,139,1
0,5,140,1
0,5,141,1
0,5,142,1
0,5,143,1
0,5,144,1
0,5,145,1
0,5,146,1
0,5,147,1
0,5,148,1
0,5,149,1
0,5,150,1
0,5,151,1
0,5,152,1
0,5,153,1
0,5,154,1
0,5,155,1
0,5,156,0.95
0,5,157,0.9
0,5,158,0.85
0,5,159,0.8
0,5,160,0.75
0,5,161,0.75
0,5,162,0.8
0,5,163,0.85
0,5,164,0.95
0,5,165,0.95
0,5,166,0.95
0,5,167,0.95
0,5,168,0.95
0,5,169,0.95
0,5,170,0.95
0,5,171,0.95
0,5,172,0.95
0,5,173,0.95
0,5,174,0.95
0,5,175,0.95
0,5,176,0.9
0,5,177,0.85
0,5,178,0.75
0,5,179,0.75
0,5,180,0.7
0,5,181,0.75
0,5,182,0.8
0,5,183,0.85
0,5,184,0.95
0,5,185,0.95
0,5,186,1
0,5,187,1
0,5,188,1
0,5,189,1
0,5,190,1
0,5,191,1
0,5,192,1
0,5,193,1
0,5,194,1
0,5,195,1
0,5,196,1
0,5,197,1
0,5,198,1
0,5,199,1
0,5,200,1
0,5,201,1
0,5,202,1
0,5,203,1
0,5,204,0.95
0,5,205,0.9
0,5,206,0.85
0,5,207,0.8
0,5,208,0.75
0,5,209,0.75
0,5,210,0.8
0,5,211,0.85
0,5,212,0.95
0,5,213,0.95
0,5,214,0.95
0,5,215,0.95
0,5,216,0.95
0,5,217,0.95
0,5,218,0.95
0,5,219,0.95
0,5,220,0.95
0,5,221,0.95
0,5,222,0.95
0,5,223,0.95
0,5,224,0.9
0,5,225,0.85
0,5,226,0.75
0,5,227,0.75
0,5,228,0.7
0,5,229,0.75
0,5,230,0.8
0,5,231,0.85
0,5,232,0.95
0,5,233,0.95
0,5,234,1
0,5,235,1
0,5,236,1
0,5,237,1
0,5,238,1
0,5,239,1
0,5,240,1
0,5,241,1
0,5,242,1
0,5,243,1
0,5,244,1
0,5,245,1
0,5,246,1
0,5,247,1
0,5,248,1
0,5,249,1
0,5,250,1
0,5,251,1
0,5,252,1
0,5,253,1
0,5,254,1
0,5,255,1
0,5,256,1
0,5,257,1
0,5,258,1
0,5,259,1
0,5,260,1
0,5,261,1
0,5,262,1
0,5,263,1
0,5,264,1
0,5,265,1
0,5,266,1
0,5,267,1
0,5,268,1
0,5,269,1
0,5,270,1
0,5,271,1
0,5,272,1
0,5,273,1
0,5,274,1
0,5,275,1
0,5,276,1
0,5,277,1
0,5,278,1
0,5,279,1
0,5,280,1
0,5,281,1
0,5,282,1
0,5,283,1
0,5,284,1
0,5,285,1
0,5,286,1
0,5,287,1
0,5,288,1
0,5,289,1
0,5,290,1
0,5,291,1
0,5,292,1
0,5,293,1
0,5,294,1
0,5,295,1
0,5,296,1
0,5,297,1
0,5,298,1
0,5,299,1
0,5,300,1
0,5,301,1
0,5,302,1
0,5,303,1
0,5,304,1
0,5,305,1
0,5,306,1
0,5,307,1
0,5,308,1
0,5,309,1
0,5,310,1
0,5,311,1
0,5,312,1
0,5,313,1
0,5,314,1
0,5,315,1
0,5,316,1
0,5,317,1
0,5,318,1
0,5,319,1
0,5,320,1
0,5,321,1
0,5,322,1
0,5,323,1
0,5,324,1
0,5,325,1
0,5,326,1
0,5,327,1
0,5,328,1
0,5,329,1
0,5,330,1
0,5,331,1
0,5,332,1
0,5,333,1
0,5,334,1
0,5,335,1
0,6,0,1
0,6,1,1
0,6,2,1
0,6,3,1
0,6,4,1
0,6,5,1
0,6,6,1
0,6,7,1
0,6,8,1
0,6,9,1
0,6,10,1
0,6,11,1
0,6,12,0.95
0,6,13,0.9
0,6,14,0.85
0,6,15,0.8
0,6,16,0.75
0,6,17,0.75
0,6,18,0.8
0,6,19,0.85
0,6,20,0.95
0,6,21,0.95
0,6,22,0.95
0,6,23,0.95
0,6,24,0.95
0,6,25,0.95
0,6,26,0.95
0,6,27,0.95
0,6,28,0.95
0,6,29,0.95
0,6,30,0.95
0,6,31,0.95
0,6,32,0.9
0,6,33,0.85
0,6,34,0.75
0,6,35,0.75
0,6,36,0.7
0,6,37,0.75
0,6,38,0.8
0,6,39,0.85
0,6,40,0.95
0,6,41,0.95
0,6,42,1
0,6,43,1
0,6,44,1
0,6,45,1
0,6,46,1
0,6,47,1
0,6,48,1
0,6,49,1
0,6,50,1
0,6,51,1
0,6,52,1
0,6,53,1
0,6,54,1
0,6,55,1
0,6,56,1
0,6,57,1
0,6,58,1
0,6,59,1
0,6,60,0.95
0,6,61,0.9
0,6,62,0.85
0,6,63,0.8
0,6,64,0.75
0,6,65,0.75
0,6,66,0.8
0,6,67,0.85
0,6,68,0.95
0,6,69,0.95
0,6,70,0.95
0,6,71,0.95
0,6,72,0.95
0,6,73,0.95
0,6,74,0.95
0,6,75,0.95
0,6,76,0.95
0,6,77,0.95
0,6,78,0.95
0,6,79,0.95
0,6,80,0.9
0,6,81,0.85
0,6,82,0.75
0,6,83,0.75
0,6,84,0.7
0,6,85,0.75
0,6,86,0.8
0,6,87,0.85
0,6,88,0.95
0,6,89,0.95
0,6,90,1
0,6,91,1
0,6,92,1
0,6,93,1
0,6,94,1
0,6,95,1
0,6,96,1
0,6,97,1
0,6,98,1
0,6,99,1
0,6,100,1
0,6,101,1
0,6,102,1
0,6,103,1
0,6,104,1
0,6,105,1
0,6,106,1
0,6,107,1
0,6,108,0.95
0,6,109,0.9
0,6,110,0.85
0,6,111,0.8
0,6,112,0.75
0,6,113,0.75
0,6,114,0.8
0,6,115,0.85
0,6,116,0.95
0,6,117,0.95
0,6,118,0.95
0,6,119,0.95
0,6,120,0.95
0,6,121,0.95
0,6,122,0.95
0,6,123,0.95
0,6,124,0.95
0,6,125,0.95
0,6,126,0.95
0,6,127,0.95
0,6,128,0.9
0,6,129,0.85
0,6,130,0.75
0,6,131,0.75
0,6,132,0.7
0,6,133,0.75
0,6,134,0.8
0,6,135,0.85
0,6,136,0.95
0,6,137,0.95
0,6,138,1
0,6,139,1
0,6,140,1
0,6,141,1
0,6,142,1
0,6,143,1
0,6,144,1
0,6,145,1
0,6,146,1
0,6,147,1
0,6,148,1
0,6,149,1
0,6,150,1
0,6,151,1
0,6,152,1
0,6,153,1
0,6,154,1
0,6,155,1
0,6,156,0.95
0,6,157,0.9
0,6,158,0.85
0,6,159,0.8
0,6,160,0.75
0,6,161,0.75
0,6,162,0.8
0,6,163,0.85
0,6,164,0.95
0,6,165,0.95
0,6,166,0.95
0,6,167,0.95
0,6,168,0.95
0,6,169,0.95
0,6,170,0.95
0,6,171,0.95
0,6,172,0.95
0,6,173,0.95
0,6,174,0.95
0,6,175,0.95
0,6,176,0.9
0,6,177,0.85
0,6,178,0.75
0,6,179,0.75
0,6,180,0.7
0,6,181,0.75
0,6,182,0.8
0,6,183,0.85
0,6,184,0.95
0,6,185,0.95
0,6,186,1
0,6,187,1
0,6,188,1
0,6,189,1
0,6,190,1
0,6,191,1
0,6,192,1
0,6,193,1
0,6,194,1
0,6,195,1
0,6,196,1
0,6,197,1
0,6,198,1
0,6,199,1
0,6,200,1
0,6,201,1
0,6,202,1
0,6,203,1
0,6,204,0.95
0,6,205,0.9
0,6,206,0.85
0,6,207,0.8
0,6,208,0.75
0,6,209,0.75
0,6,210,0.8
0,6,211,0.85
0,6,212,0.95
0,6,213,0.95
0,6,214,0.95
0,6,215,0.95
0,6,216,0.95
0,6,217,0.95
0,6,218,0.95
0,6,219,0.95
0,6,220,0.95
0,6,221,0.95
0,6,222,0.95
0,6,223,0.95
0,6,224,0.9
0,6,225,0.85
0,6,226,0.75
0,6,227,0.75
0,6,228,0.7
0,6,229,0.75
0,6,230,0.8
0,6,231,0.85
0,6,232,0.95
0,6,233,0.95
0,6,234,1
0,6,235,1
0,6,236,1
0,6,237,1
0,6,238,1
0,6,239,1
0,6,240,1
0,6,241,1
0,6,242,1
0,6,243,1
0,6,244,1
0,6,245,1
0,6,246,1
0,6,247,1
0,6,248,1
0,6,249,1
0,6,250,1
0,6,251,1
0,6,252,1
0,6,253,1
0,6,254,1
0,6,255,1
0,6,256,1
0,6,257,1
0,6,258,1
0,6,259,1
0,6,260,1
0,6,261,1
0,6,262,1
0,6,263,1
0,6,264,1
0,6,265,1
0,6,266,1
0,6,267,1
0,6,268,1
0,6,269,1
0,6,270,1
0,6,271,1
0,6,272,1
0,6,273,1
0,6,274,1
0,6,275,1
0,6,276,1
0,6,277,1
0,6,278,1
0,6,279,1
0,6,280,1
0,6,281,1
0,6,282,1
0,6,283,1
0,6,284,1
0,6,285,1
0,6,286,1
0,6,287,1
0,6,288,1
0,6,289,1
0,6,290,1
0,6,291,1
0,6,292,1
0,6,293,1
0,6,294,1
0,6,295,1
0,6,296,1
0,6,297,1
0,6,298,1
0,6,299,1
0,6,300,1
0,6,301,1
0,6,302,1
0,6,303,1
0,6,304,1
0,6,305,1
0,6,306,1
0,6,307,1
0,6,308,1
0,6,309,1
0,6,310,1
0,6,311,1
0,6,312,1
0,6,313,1
0,6,314,1
0,6,315,1
0,6,316,1
0,6,317,1
0,6,318,1
0,6,319,1
0,6,320,1
0,6,321,1
0,6,322,1
0,6,323,1
0,6,324,1
0,6,325,1
0,6,326,1
0,6,327,1
0,6,328,1
0,6,329,1
0,6,330,1
0,6,331,1
0,6,332,1
0,6,333,1
0,6,334,1
0,6,335,1
0,7,0,1
0,7,1,1
0,7,2,1
0,7,3,1
0,7,4,1
0,7,5,1
0,7,6,1
0,7,7,1
0,7,8,1
0,7,9,1
0,7,10,1
0,7,11,1
0,7,12,0.95
0,7,13,0.9
0,7,14,0.85
0,7,15,0.8
0,7,16,0.75
0,7,17,0.75
0,7,18,0.8
0,7,19,0.85
0,7,20,0.95
0,7,21,0.95
0,7,22,0.95
0,7,23,0.95
0,7,24,0.95
0,7,25,0.95
0,7,26,0.95
0,7,27,0.95
0,7,28,0.95
0,7,29,0.95
0,7,30,0.95
0,7,31,0.95
0,7,32,0.9
0,7,33,0.85
0,7,34,0.75
0,7,35,0.75
0,7,36,0.7
0,7,37,0.75
0,7,38,0.8
0,7,39,0.85
0,7,40,0.95
0,7,41,0.95
0,7,42,1
0,7,43,1
0,7,44,1
0,7,45,1
0,7,46,1
0,7,47,1
0,7,48,1
0,7,49,1
0,7,50,1
0,7,51,1
0,7,52,1
0,7,53,1
0,7,54,1
0,7,55,1
0,7,56,1
0,7,57,1
0,7,58,1
0,7,59,1
0,7,60,0.95
0,7,61,0.9
0,7,62,0.85
0,7,63,0.8
0,7,64,0.75
0,7,65,0.75
0,7,66,0.8
0,7,67,0.85
0,7,68,0.95
0,7,69,0.95
0,7,70,0.95
0,7,71,0.95
0,7,72,0.95
0,7,73,0.95
0,7,74,0.95
0,7,75,0.95
0,7,76,0.95
0,7,77,0.95
0,7,78,0.95
0,7,79,0.95
0,7,80,0.9
0,7,81,0.85
0,7,82,0.75
0,7,83,0.75
0,7,84,0.7
0,7,85,0.75
0,7,86,0.8
0,7,87,0.85
0,7,88,0.95
0,7,89,0.95
0,7,90,1
0,7,91,1
0,7,92,1
0,7,93,1
0,7,94,1
0,7,95,1
0,7,96,1
0,7,97,1
0,7,98,1
0,7,99,1
0,7,100,1
0,7,101,1
0,7,102,1
0,7,103,1
0,7,104,1
0,7,105,1
0,7,106,1
0,7,107,1
0,7,108,0.95
0,7,109,0.9
0,7,110,0.85
0,7,111,0.8
0,7,112,0.75
0,7,113,0.75
0,7,114,0.8
0,7,115,0.85
0,7,116,0.95
0,7,117,0.95
0,7,118,0.95
0,7,119,0.95
0,7,120,0.95
0,7,121,0.95
0,7,122,0.95
0,7,123,0.95
0,7,124,0.95
0,7,125,0.95
0,7,126,0.95
0,7,127,0.95
0,7,128,0.9
0,7,129,0.85
0,7,130,0.75
0,7,131,0.75
0,7,132,0.7
0,7,133,0.75
0,7,134,0.8
0,7,135,0.85
0,7,136,0.95
0,7,137,0.95
0,7,138,1
0,7,139,1
0,7,140,1
0,7,141,1
0,7,142,1
0,7,143,1
0,7,144,1
0,7,145,1
0,7,146,1
0,7,147,1
0,7,148,1
0,7,149,1
0,7,150,1
0,7,151,1
0,7,152,1
0,7,153,1
0,7,154,1
0,7,155,1
0,7,156,0.95
0,7,157,0.9
0,7,158,0.85
0,7,159,0.8
0,7,160,0.75
0,7,161,0.75
0,7,162,0.8
0,7,163,0.85
0,7,164,0.95
0,7,165,0.95
0,7,166,0.95
0,7,167,0.95
0,7,168,0.95
0,7,169,0.95
0,7,170,0.95
0,7,171,0.95
0,7,172,0.95
0,7,173,0.95
0,7,174,0.95
0,7,175,0.95
0,7,176,0.9
0,7,177,0.85
0,7,178,0.75
0,7,179,0.75
0,7,180,0.7
0,7,181,0.75
0,7,182,0.8
0,7,183,0.85
0,7,184,0.95
0,7,185,0.95
0,7,186,1
0,7,187,1
0,7,188,1
0,7,189,1
0,7,190,1
0,7,191,1
0,7,192,1
0,7,193,1
0,7,194,1
0,7,195,1
0,7,196,1
0,7,197,1
0,7,198,1
0,7,199,1
0,7,200,1
0,7,201,1
0,7,202,1
0,7,203,1
0,7,204,0.95
0,7,205,0.9
0,7,206,0.85
0,7,207,0.8
0,7,208,0.75
0,7,209,0.75
0,7,210,0.8
0,7,211,0.85
0,7,212,0.95
0,7,213,0.95
0,7,214,0.95
0,7,215,0.95
0,7,216,0.95
0,7,217,0.95
0,7,218,0.95
0,7,219,0.95
0,7,220,0.95
0,7,221,0.95
0,7,222,0.95
0,7,223,0.95
0,7,224,0.9
0,7,225,0.85
0,7,226,0.75
0,7,227,0.75
0,7,228,0.7
0,7,229,0.75
0,7,230,0.8
0,7,231,0.85
0,7,232,0.95
0,7,233,0.95
0,7,234,1
0,7,235,1
0,7,236,1
0,7,237,1
0,7,238,1
0,7,239,1
0,7,240,1
0,7,241,1
0,7,242,1
0,7,243,1
0,7,244,1
0,7,245,1
0,7,246,1
0,7,247,1
0,7,248,1
0,7,249,1
0,7,250,1
0,7,251,1
0,7,252,1
0,7,253,1
0,7,254,1
0,7,255,1
0,7,256,1
0,7,257,1
0,7,258,1
0,7,259,1
0,7,260,1
0,7,261,1
0,7,262,1
0,7,263,1
0,7,264,1
0,7,265,1
0,7,266,1
0,7,267,1
0,7,268,1
0,7,269,1
0,7,270,1
0,7,271,1
0,7,272,1
0,7,273,1
0,7,274,1
0,7,275,1
0,7,276,1
0,7,277,1
0,7,278,1
0,7,279,1
0,7,280,1
0,7,281,1
0,7,282,1
0,7,283,1
0,7,284,1
0,7,285,1
0,7,286,1
0,7,287,1
0,7,288,1
0,7,289,1
0,7,290,1
0,7,291,1
0,7,292,1
0,7,293,1
0,7,294,1
0,7,295,1
0,7,296,1
0,7,297,1
0,7,298,1
0,7,299,1
0,7,300,1
0,7,301,1
0,7,302,1
0,7,303,1
0,7,304,1
0,7,305,1
0,7,306,1
0,7,307,1
0,7,308,1
0,7,309,1
0,7,310,1
0,7,311,1
0,7,312,1
0,7,313,1
0,7,314,1
0,7,315,1
0,7,316,1
0,7,317,1
0,7,318,1
0,7,319,1
0,7,320,1
0,7,321,1
0,7,322,1
0,7,323,1
0,7,324,1
0,7,325,1
0,7,326,1
0,7,327,1
0,7,328,1
0,7,329,1
0,7,330,1
0,7,331,1
0,7,332,1
0,7,333,1
0,7,334,1
0,7,335,1
0,8,0,1
0,8,1,1
0,8,2,1
0,8,3,1
0,8,4,1
0,8,5,1
0,8,6,1
0,8,7,1
0,8,8,1
0,8,9,1
0,8,10,1
0,8,11,1
0,8,12,0.95
0,8,13,0.9
0,8,14,0.85
0,8,15,0.8
0,8,16,0.75
0,8,17,0.75
0,8,18,0.8
0,8,19,0.85
0,8,20,0.95
0,8,21,0.95
0,8,22,0.95
0,8,23,0.95
0,8,24,0.95
0,8,25,0.95
0,8,26,0.95
0,8,27,0.95
0,8,28,0.95
0,8,29,0.95
0,8,30,0.95
0,8,31,0.95
0,8,32,0.9
0,8,33,0.85
0,8,34,0.75
0,8,35,0.75
0,8,36,0.7
0,8,37,0.75
0,8,38,0.8
0,8,39,0.85
0,8,40,0.95
0,8,41,0.95
0,8,42,1
0,8,43,1
0,8,44,1
0,8,45,1
0,8,46,1
0,8,47,1
0,8,48,1
0,8,49,1
0,8,50,1
0,8,51,1
0,8,52,1
0,8,53,1
0,8,54,1
0,8,55,1
0,8,56,1
0,8,57,1
0,8,58,1
0,8,59,1
0,8,60,0.95
0,8,61,0.9
0,8,62,0.85
0,8,63,0.8
0,8,64,0.75
0,8,65,0.75
0,8,66,0.8
0,8,67,0.85
0,8,68,0.95
0,8,69,0.95
0,8,70,0.95
0,8,71,0.95
0,8,72,0.95
0,8,73,0.95
0,8,74,0.95
0,8,75,0.95
0,8,76,0.95
0,8,77,0.95
0,8,78,0.95
0,8,79,0.95
0,8,80,0.9
0,8,81,0.85
0,8,82,0.75
0,8,83,0.75
0,8,84,0.7
0,8,85,0.75
0,8,86,0.8
0,8,87,0.85
0,8,88,0.95
0,8,89,0.95
0,8,90,1
0,8,91,1
0,8,92,1
0,8,93,1
0,8,94,1
0,8,95,1
0,8,96,1
0,8,97,1
0,8,98,1
0,8,99,1
0,8,100,1
0,8,101,1
0,8,102,1
0,8,103,1
0,8,104,1
0,8,105,1
0,8,106,1
0,8,107,1
0,8,108,0.95
0,8,109,0.9
0,8,110,0.85
0,8,111,0.8
0,8,112,0.75
0,8,113,0.75
0,8,114,0.8
0,8,115,0.85
0,8,116,0.95
0,8,117,0.95
0,8,118,0.95
0,8,119,0.95
0,8,120,0.95
0,8,121,0.95
0,8,122,0.95
0,8,123,0.95
0,8,124,0.95
0,8,125,0.95
0,8,126,0.95
0,8,127,0.95
0,8,128,0.9
0,8,129,0.85
0,8,130,0.75
0,8,131,0.75
0,8,132,0.7
0,8,133,0.75
0,8,134,0.8
0,8,135,0.85
0,8,136,0.95
0,8,137,0.95
0,8,138,1
0,8,139,1
0,8,140,1
0,8,141,1
0,8,142,1
0,8,143,1
0,8,144,1
0,8,145,1
0,8,146,1
0,8,147,1
0,8,148,1
0,8,149,1
0,8,150,1
0,8,151,1
0,8,152,1
0,8,153,1
0,8,154,1
0,8,155,1
0,8,156,0.95
0,8,157,0.9
0,8,158,0.85
0,8,159,0.8
0,8,160,0.75
0,8,161,0.75
0,8,162,0.8
0,8,163,0.85
0,8,164,0.95
0,8,165,0.95
0,8,166,0.95
0,8,167,0.95
0,8,168,0.95
0,8,169,0.95
0,8,170,0.95
0,8,171,0.95
0,8,172,0.95
0,8,173,0.95
0,8,174,0.95
0,8,175,0.95
0,8,176,0.9
0,8,177,0.85
0,8,178,0.75
0,8,179,0.75
0,8,180,0.7
0,8,181,0.75
0,8,182,0.8
0,8,183,0.85
0,8,184,0.95
0,8,185,0.95
0,8,186,1
0,8,187,1
0,8,188,1
0,8,189,1
0,8,190,1
0,8,191,1
0,8,192,1
0,8,193,1
0,8,194,1
0,8,195,1
0,8,196,1
0,8,197,1
0,8,198,1
0,8,199,1
0,8,200,1
0,8,201,1
0,8,202,1
0,8,203,1
0,8,204,0.95
0,8,205,0.9
0,8,206,0.85
0,8,207,0.8
0,8,208,0.75
0,8,209,0.75
0,8,210,0.8
0,8,211,0.85
0,8,212,0.95
0,8,213,0.95
0,8,214,0.95
0,8,215,0.95
0,8,216,0.95
0,8,217,0.95
0,8,218,0.95
0,8,219,0.95
0,8,220,0.95
0,8,221,0.95
0,8,222,0.95
0,8,223,0.95
0,8,224,0.9
0,8,225,0.85
0,8,226,0.75
0,8,227,0.75
0,8,228,0.7
0,8,229,0.75
0,8,230,0.8
0,8,231,0.85
0,8,232,0.95
0,8,233,0.95
0,8,234,1
0,8,235,1
0,8,236,1
0,8,237,1
0,8,238,1
0,8,239,1
0,8,240,1
0,8,241,1
0,8,242,1
0,8,243,1
0,8,244,1
0,8,245,1
0,8,246,1
0,8,247,1
0,8,248,1
0,8,249,1
0,8,250,1
0,8,251,1
0,8,252,1
0,8,253,1
0,8,254,1
0,8,255,1
0,8,256,1
0,8,257,1
0,8,258,1
0,8,259,1
0,8,260,1
0,8,261,1
0,8,262,1
0,8,263,1
0,8,264,1
0,8,265,1
0,8,266,1
0,8,267,1
0,8,268,1
0,8,269,1
0,8,270,1
0,8,271,1
0,8,272,1
0,8,273,1
0,8,274,1
0,8,275,1
0,8,276,1
0,8,277,1
0,8,278,1
0,8,279,1
0,8,280,1
0,8,281,1
0,8,282,1
0,8,283,1
0,8,284,1
0,8,285,1
0,8,286,1
0,8,287,1
0,8,288,1
0,8,289,1
0,8,290,1
0,8,291,1
0,8,292,1
0,8,293,1
0,8,294,1
0,8,295,1
0,8,296,1
0,8,297,1
0,8,298,1
0,8,299,1
0,8,300,1
0,8,301,1
0,8,302,1
0,8,303,1
0,8,304,1
0,8,305,1
0,8,306,1
0,8,307,1
0,8,308,1
0,8,309,1
0,8,310,1
0,8,311,1
0,8,312,1
0,8,313,1
0,8,314,1
0,8,315,1
0,8,316,1
0,8,317,1
0,8,318,1
0,8,319,1
0,8,320,1
0,8,321,1
0,8,322,1
0,8,323,1
0,8,324,1
0,8,325,1
0,8,326,1
0,8,327,1
0,8,328,1
0,8,329,1
0,8,330,1
0,8,331,1
0,8,332,1
0,8,333,1
0,8,334,1
0,8,335,1
0,9,0,1
0,9,1,1
0,9,2,1
0,9,3,1
0,9,4,1
0,9,5,1
0,9,6,1
0,9,7,1
0,9,8,1
0,9,9,1
0,9,10,1
0,9,11,1
0,9,12,0.95
0,9,13,0.9
0,9,14,0.85
0,9,15,0.8
0,9,16,0.75
0,9,17,0.75
0,9,18,0.8
0,9,19,0.85
0,9,20,0.95
0,9,21,0.95
0,9,22,0.95
0,9,23,0.95
0,9,24,0.95
0,9,25,0.95
0,9,26,0.95
0,9,27,0.95
0,9,28,0.95
0,9,29,0.95
0,9,30,0.95
0,9,31,0.95
0,9,32,0.9
0,9,33,0.85
0,9,34,0.75
0,9,35,0.75
0,9,36,0.7
0,9,37,0.75
0,9,38,0.8
0,9,39,0.85
0,9,40,0.95
0,9,41,0.95
0,9,42,1
0,9,43,1
0,9,44,1
0,9,45,1
0,9,46,1
0,9,47,1
0,9,48,1
0,9,49,1
0,9,50,1
0,9,51,1
0,9,52,1
0,9,53,1
0,9,54,1
0,9,55,1
0,9,56,1
0,9,57,1
0,9,58,1
0,9,59,1
0,9,60,0.95
0,9,61,0.9
0,9,62,0.85
0,9,63,0.8
0,9,64,0.75
0,9,65,0.75
0,9,66,0.8
0,9,67,0.85
0,9,68,0.95
0,9,69,0.95
0,9,70,0.95
0,9,71,0.95
0,9,72,0.95
0,9,73,0.95
0,9,74,0.95
0,9,75,0.95
0,9,76,0.95
0,9,77,0.95
0,9,78,0.95
0,9,79,0.95
0,9,80,0.9
0,9,81,0.85
0,9,82,0.75
0,9,83,0.75
0,9,84,0.7
0,9,85,0.75
0,9,86,0.8
0,9,87,0.85
0,9,88,0.95
0,9,89,0.95
0,9,90,1
0,9,91,1
0,9,92,1
0,9,93,1
0,9,94,1
0,9,95,1
0,9,96,1
0,9,97,1
0,9,98,1
0,9,99,1
0,9,100,1
0,9,101,1
0,9,102,1
0,9,103,1
0,9,104,1
0,9,105,1
0,9,106,1
